sat_id,satellite_name,bracket_start_utc,bracket_end_utc,delta_sma_m,median_altitude_km
44714,STARLINK-1008,2024-11-27T19:43:19Z,2024-11-28T03:40:59Z,-168.0,547.21
44714,STARLINK-1008,2024-11-28T03:40:59Z,2024-11-28T16:25:19Z,162.2,547.21
44715,STARLINK-1009,2024-11-26T22:00:01Z,2024-11-27T00:00:01Z,-627.7,409.29
44715,STARLINK-1009,2024-11-27T00:00:01Z,2024-11-27T14:00:01Z,-3876.9,409.29
44715,STARLINK-1009,2024-11-27T14:00:01Z,2024-11-27T16:00:01Z,-543.0,409.29
44715,STARLINK-1009,2024-11-27T16:00:01Z,2024-11-28T00:00:01Z,-2226.2,409.29
44715,STARLINK-1009,2024-11-28T00:00:01Z,2024-11-28T14:00:01Z,-3856.8,409.29
44715,STARLINK-1009,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2183.6,409.29
44715,STARLINK-1009,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-4467.6,409.29
44715,STARLINK-1009,2024-11-29T14:00:01Z,2024-11-30T00:00:01Z,-2774.1,409.29
44715,STARLINK-1009,2024-11-30T00:00:01Z,2024-11-30T14:00:01Z,-3837.8,409.29
44720,STARLINK-1014,2024-11-26T09:31:02Z,2024-11-27T09:12:26Z,-109.1,509.14
44720,STARLINK-1014,2024-11-28T02:34:47Z,2024-11-28T16:47:34Z,-199.7,509.14
44720,STARLINK-1014,2024-11-28T16:47:34Z,2024-11-29T02:16:04Z,-177.9,509.14
44724,STARLINK-1019,2024-11-29T17:16:50Z,2024-11-30T09:12:12Z,-125.6,547.21
44733,STARLINK-1028,2024-11-26T14:00:01Z,2024-11-27T00:00:01Z,-2765.8,407.0
44733,STARLINK-1028,2024-11-27T00:00:01Z,2024-11-27T16:00:01Z,-4399.8,407.0
44733,STARLINK-1028,2024-11-27T16:00:01Z,2024-11-27T22:00:01Z,-1652.2,407.0
44733,STARLINK-1028,2024-11-27T22:00:01Z,2024-11-28T00:00:01Z,-617.4,407.0
